index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
6119,1803,10/19/1962,20:52,"Windsor Locks, Connecticut",Allegheny Airlines,928,"Washington D.C. - Providence, RI",Convair CV-340/440,N8415N,52.0,1.0,0.0,"Following departure from Philadelphia, a high frequency whistling noise was heard and inspection revealed an escape of air at the lower aft corner of the rear service door. Pillow cases were placed in this area to reduce the air noise but no further action was taken. While the aircraft was descending through 4,000 feet the door blew out. The ensuing outward rush of air ejected a flight attendant who was near the door opening. Undetected insecure latching of the rear service door, resulting in an inflight explosive decompression which ejected a flight attendant from the aircraft."
6120,3518,01/01/1985,20:30,"Near La Paz, Bolivia",Eastern Air Lines,980,"Asuncion, Paraguay - La Paz, Bolivia",Boeing B-727-225 Adv,N819EA,29.0,29.0,0.0,"The aircraft hit Mt. Illimani at an altitude of 19,600 feet after being cleared to descend during an approach to La Paz. The crew did not follow the prescribed airway. Navigation error. Controlled flight into terrain."
6121,45159,08/02/2017,,NE / KEARNEY RGNL,Unknown,GAA17CA482,,CESSNA 172,N91966,1.0,0.0,0.0,
6122,1888,02/18/1964,15:40,"Banihal Pass, India",Military - Indian Air Force,,,Ilyushin IL-14,,13.0,13.0,0.0,Crashed en route.
6123,66445,05/13/1997,,NY / LAGUARDIA,DELTA AIR LINES INC,NYC97LA095,,MCDONNELL DOUGLAS MD88,N984DL,1.0,0.2,0.0,
6124,2130,06/03/1967,21:06,"Mt. Canigou, near Roussillon, France",Air Ferry Ltd,,,Douglas C54A,G-APYK,88.0,88.0,0.0,Crashed into a mountain while attempting to land. Series of errors by the crew due to intoxication by carbon monoxide fumes. Difficulty in communication between the ATC and crew due to lack of phraseology.
6125,3557,06/28/1985,,"Charlotte, North Carolina",Air Taxi,,,Piper PA-42,N542TW,2.0,2.0,0.0,The aircraft collided with trees and a pole short of the runway during a night VFR approach to land.  Poor VFR procedures. Overconfildence in personal ability. Poor judgement. Proper altitude not maintained. Exceeded proper descent rate.
6126,2569,07/06/1972,,"Off Las Palmas, Canary Islands, Spain",Aviaco,331,"Las Palmas - Hamberg, Germany",McDonnell Douglas DC-8-52,EC-ARA,10.0,10.0,0.0,"The plane ditched into the sea, 14 miles from Gran Canana Island."
6127,4631,06/25/1999,13:20,"Long Haul Lake, Manatoba, Canada",Blue Water Aviation Services,,Test flight,de Havilland Canada DHC-3 Otter,C-FIFP,2.0,1.0,0.0,
6128,4947,10/11/2003,16:00,"Uriman, Venezuela",Transmandu,,,Antonov AN-2TP,YV-1128C,2.0,1.0,0.0,Crashed into the Caroni River shortly after taking off.
6129,514,05/08/1939,12:00,"Guayaquil, Ecuador",Military - Ecuadorian Air Force,,,Curtiss-Wright C-14 Osprey,,1.0,1.0,22.0,"While performing aerobatics, the aircraft lost control and crashed into numerous building near a college."
6130,486,10/01/1938,,"Grisons, Switzerland",Deutsche Lufthansa,,,Junkers JU-52/3m,D-AVFB,13.0,13.0,0.0,Missing. One postal bag found in a glacier.
6131,64441,08/04/1986,,PA / CAPITAL CITY,BRIGHTSIDE AVIATION,NYC86LA197,,CESSNA 152,N93454,1.0,0.0,0.0,
6132,2758,10/10/1974,,"Cairo, Egypt",EgyptAir,,Training,Tupolev Tu-154,SU-AXB,6.0,6.0,0.0,The aircraft lost control while taking off and crashed. Pilot error. Stalled.
6133,2088,01/05/1967,06:55,"New Shrewsbury, New Jersey",Red Bank Air Taxi,,,Beechcraft D18S,N2045D,9.0,9.0,0.0,The left engine failed during take off. The aircraft was at its maximum gross weight and aft center of gravity limit. The pilot did not properly feather the prop. The plane stalled and crashed.
6134,60446,06/17/1984,,KS,Unknown,MKC84LA173,,CESSNA 152,N67711,1.0,0.0,0.0,
6135,41144,09/16/1989,,TX / WILLIAM P HOBBY,AVIEX JET INC,FTW89FA166,,BEECH 100,N204AJ,1.0,0.2,0.0,
6136,1581,02/01/1959,23:37,"Kerrville, Texas",General Airways,,"Pueblo, CO - San Antoonio, TX",Douglas DC-3,N17314,28.0,3.0,0.0,The aircraft crashed into a hill while attempting an emergency landing after experiencing icing. The captain's poor judgment in continuing into known and dangerous icing conditions.
6137,5160,08/22/2007,00:36,"Near Curitiba, Brazil",Two Taxi Aero,,Curitiba - Jundiai,Embraer EMB-110P1 Bandeirant,PT-SDB,2.0,2.0,0.0,Crashed shortly after taking off from Curitiba
6138,49438,09/22/2008,,CA / MC CLELLAN AIRFIELD,RAINBOW AIR ACADEMY,LAX08LA299,,CESSNA 152,N271RJ,1.0,0.2,0.0,
6139,1289,12/04/1953,,"Mt. Somosierra, Spain",Aviaco,,Bilbao - Madrid,Bristol 170 Freighter 21,EC-AEG,33.0,23.0,0.0,Crashed in poor weather conditions.
6140,3268,03/26/1981,,"Redzikowo, Poland",LOT Polish Airlines,,,Antonov AN-24B,SP-LTU,52.0,1.0,0.0,Separation of a propeller blade caused a forced landing resulting the the plane crashing and burining.
6141,20467,09/24/2016,,TX / PEARLAND RGNL,Unknown,CEN16LA394,,PIPER PA22,N4920Z,1.0,0.2,0.0,
6142,72710,07/03/2011,,CA,"COOKSEY, DOFF W",WPR11LA303,,,N6264D,1.0,0.2,0.0,
6143,273,07/16/1932,,"Mount El Plomo, near Vitacura, Chile",Panagra,,"Santiago, Chile - Mendosa, Argentina",Ford 5-AT-C Tri Motor,NC403H,9.0,9.0,0.0,"The aircraft crashed in a severe snowstorm in the Andes Mountains.  The wreckage was buried by ice and snow and wasn’t found until March 22, 1934."
6144,2816,06/24/1975,16:05,"JFK Airport, New York, New York",Eastern Air Lines,66,New Orleans - New York City,Boeing B-727-225,N8845E,124.0,113.0,0.0,"The aircraft crashed into the approach lights to runway 22L at JFK while on an ILS approach to the runway. Aircraft's encounter with heavy rain and a very strong thunderstorm that was located astride the ILS localizer course which resulted in a high descent rate into approach light towers.The flightcrew's delayed recognition and correction of the high descent rate and their reliance upon visual cues rather than on flight instrument reference. However, the adverse winds might have been too severe for a successful approach and landing even had they relied upon and responded rapidly to the indications of the flight instruments.Contributing to the accident was the continued use of Runway 22L when it should have become evident to both air trafficontrol personnel and the flightcrew that a severe weather hazard existed along the approach path."
6145,4070,02/06/1992,09:48,"Evansville, Indiana",Military - U.S. Air Force,,Training,Lockheed C-130B,58-0732,5.0,5.0,11.0,"The crew were doing touch-and-goes. Operating as the Kentucky National Guard, while taking off, the aircraft struck a motel and then crashed into JoJo's restaurant and the Drury's Inn Motel, exploding into flames. Eleven persons on the ground were killed.  Failure of the pilots to maintain sufficient air speed during a simulated engine failure due to distractions with ATC instructions and routine check list duties resulting in a stall."
6146,3856,07/27/1989,,"Off Ullung Do, South Korea",Universal Airlines,,,Sikorsky S-58T,,19.0,13.0,0.0,Crashed into the sea.
6147,2337,09/09/1969,14:29,"Near Fairland, Indiana",Allegheny Airlines / Forth Corporation,853,Indianapolis - Bakalar AFB,MD Douglas DC-9-31/Piper Cherokee PA-28,N988VJ/N7374J,83.0,83.0,0.0,"Midair collision at 2,500 ft. The Piper crashed into the tail of the DC-9 as it prepared to land. Eighty-two killed aboard the DC-9, one aboard the Cessna.  Inadequate VFR separation and deficiencies in the ATC system in the terminal area with mixed VFR/IFR traffic."
6148,71405,07/18/1998,,MT / KALISPELL CITY,Unknown,SEA98LA143,,AVID MAGNUM,N64KM,1.0,0.0,0.0,
6149,4832,01/27/2002,,"Near Luena, Angola",Military - Angolan  Air Force,-,,Antonov AN-12,T-304,40.0,5.0,0.0,Crashed 2km short of the runway  from the Luena Airport while attempting to land in heavy rain.
6150,3552,05/28/1985,,"Cabimas, Venezuela",Avensa,,,Convair CV-580,YV-84C,13.0,2.0,0.0,"The aircraft's tail struck a hill 1,500 feet from the end of the runway after which an emergency crash landing was made."
6151,1018,09/09/1949,10:45,"Sault-aux-Cochons, PQ, Canada",Canadian PacifiAir Lines,,Montreal - Comeau Bay,Douglas DC-3,CF-CUA,23.0,23.0,0.0,"The aircraft disintegrated in flight 40 miles outside of Quebec.  Detonation of a dynamite bomb in the forward baggage compartment. Planted by Albert Guay, a jeweler, in a plot to kill his wife who was a passenger on the plane. Guay, who assembled the bomb, had his accomplice, Marguerite Pitre, air express the bomb on the aircraft. Ms. Pitre's brother, a clockmaker, helped make the timing mechanism. The insurance policy was for 10,000 dollars.  All three were hanged for their crimes."
6152,3716,11/27/1987,,"Off Kaikoura, New Zealand",Flynn's Ferry Service,,Wellington - Christchurch,Cessna 208 Caravan I,ZK-SFB,2.0,2.0,0.0,"The cargo plane stalled, went into a spin and crashed into the sea. Icing. The aircraft did not have any airframe deicing equipment."
6153,12,03/04/1917,,"Near Gent, Belgium",Military - German Army,,,Airship,,20.0,20.0,0.0,Caught fire and crashed.
6154,2498,10/17/1971,,"San Vicente del Caguan, Colombia",Aerolineas TAO,,,Douglas C-47A,HK- 595,22.0,20.0,0.0,"The aircraft crashed and burned short of the runway. A girl, 6, and a boy 3, were the only survivors."
6155,2356,12/23/1969,,"Near Luang Prabang, Laos",Air Laos,,,Douglas C-47A-25-DK,XW-TDJ,19.0,15.0,0.0,Crashed while approaching Luang Prabang Airport in thick fog.
6156,1755,03/06/1962,,"Near Seymour, South Africa",South African Airways,512,Grahamtown - Queentown,Douglas DC-3,ZS-DJC,7.0,2.0,0.0,"Crashed into a mountain. Error in judgement by the pilot-in-command who attempted a low visual flight, beneath the cloud base, near mountains, in deteriorating weather conditions."
6157,313,01/15/1934,18:15,"Corbigny, France",Air France,,Saigon - Paris,Dewoitine D-332,F-AMMY,14.0,14.0,0.0,The aircraft crashed while en route in a severe snowstorm.  Icing. The aircraft was named 'Emeraude.'
6158,68440,07/06/2008,,UT,Unknown,SEA08LA160,,PIPER PA28,N7360J,1.0,0.2,0.0,
6159,4003,04/19/1991,11:56,"Off Nuka Hiva, French Polynesia",Air Tahiti,,Hiva Ou - Nuku Hiva,Dornier Do-228-212,F-OHAB,22.0,11.0,0.0,Crashed into the sea after taking off from Hiva Ou and experiencing engine failure. The crew didn't recognize the failure and concentrated on the low oil pressure warning. The approach was abandoned at the very last moment it was decided to carry out an unprepared ditching. The crew's performance may have been impacted by alcohol consumption.
6160,66156,07/09/1995,,MA / MARSHFIELD MUNICIPAL - GEORGE HARLOW FIELD,SHORELINE AVIATION INC,NYC95LA143,,PIPER PA28,N9143Y,1.0,0.0,0.0,
6161,2028,02/07/1966,,"Srinagar, India",Indian Airlines,,Srinngar - Jammu - Amritsar - Delhi,Fokker F-27 Friendship 200,PH-SAB,37.0,37.0,0.0,"Crashed into high terrain, 12 miles west of its proper course, due to a navigation error. Abandonment of the ILS approach at too early a stage during an attempt to land under conditions of poor visibility in fog."
6162,3825,02/28/1989,06:30,"Near QuebeCity, Quebec, Canada",Transfair,,,Douglas C-47A,C-FBZN,2.0,2.0,0.0,The cargo plane crashed after its initial climb.
6163,1169,01/10/1952,19:15,"Com Edno, Wales",Aer Lingus,,Northolt - Dublin,Douglas DC-3,EI-AFL,23.0,23.0,0.0,The aircraft lost control in severe turbulence and downdrafts and crashed in a soft peat bog 1 mile east of Llyn Gwynant.  The encountering of strong down-currents of air on the lee side of Snowdon which forced the aircraft down into an area of strong turbulence where control was lost.
6164,2829,08/07/1975,16:11,"Denver, Colorado",Continental Airlines,426,Denver - Wichita,Boeing B-727-224,N88777,131.0,0.0,0.0,"The aircraft climbed to about 100 feet above runway 35L and then crashed near the departure end of the runway. At the time of the accident, a thunderstorm with associated rain showers was moving over the northern portion of the airport. The aircraft's encounter, immediately following takeoff, with severe windshear at an altitude and airspeed which precluded recovery to level flight."
6165,3234,08/19/1980,19:08,"Near Riyadh, Saudi Arabia",Saudi Arabian Airlines,163,Riyadh - Jeddah,Lockheed 1011-200 TriStar,HZ-AHK,301.0,301.0,0.0,"The flight experienced a fire in the aft cargo compartment  6 minutes after taking off from Rilyadh. The plane returned to the airport and landed but because of a delay in evacuating the plane, all aboard were killed by smoke and fire. Half a minute before landing the captain decided not to order an emergency evacuation.  When he landed, he did not stop immediately but instead proceeded to make a normal landing delaying the fire equipment from putting out the fire. It took a full twenty-three minutes after touchdown before the doors were opened. The failure of the captain to prepare the cabin crew for immediate evacuation upon landing and his failure in not making a maximum stop landing on the runway, with immediate evacuation."
6166,29582,07/05/2012,,,SOURCE AIR CORP,DCA12WA104,,BOEING 737,D-ASXE,1.0,0.2,0.0,
6167,3980,01/30/1991,13:00,"Jalaludin, Indonesia",Merpati Nusantara Airlines,,,CASA 212 Aviocar 200,PK-NCY,21.0,1.0,0.0,The plane made a forced landing during poor weather conditions and crashed into trees on a ridge. All passengers survived but one elderly passenger died while waiting for rescue.
6168,38911,05/09/2004,,TX / GEORGETOWN MUNI,Unknown,FTW04LA123B,,,N202XS,1.0,0.2,0.0,
6169,69684,09/10/1988,,NV / LANDER COUNTY,Unknown,SEA88LA177,,CESSNA 172,N8895V,1.0,0.2,0.0,
6170,4955,11/29/2003,15:20,"Boende, Congo",Military - Congolese Air Force,,"Boende, Congo - Kinshasa, Congo",Antonov AN-26,9T-TAD,24.0,20.0,13.0,The aircraft suffered a blowout of a tire while taking off for the second time after aborting the first takeoff. The pilot was not able to stop the aircraft and overran the runway and crashed into a small market square
6171,2188,02/07/1968,,"Vancouver, Canada",Canadian PacifiAir Lines,322,Honolulu - Vancouver,Boeing B-707-138B,N791SA,61.0,1.0,1.0,"Visual reference was lost in fog after the flare and prior to touchdown. The aircraft overran the runway and collided with a parked aircraft, some vehicles and two buildings. Failure to evaluate existing terminal weather information and to discontinue the attempt to land."
6172,1070,08/05/1950,22:00,"Near Fairfield, California",Military - U.S. Air Force,,,Boeing B-29MR,46-87651,20.0,12.0,7.0,"The No. 2 propeller began to overspeed during the takeoff. This was followed by overspeeding of the No. 3 propeller. The No. 3 propeller was successfully feathered  but then the landing gear would not retract. The aircraft was unable to gain altitude and the pilot slid the aircraft to the left to avoid a trailer park at the end of the runway. The aircraft stalled, fell to the ground and broke-up.  Killed in the accident was Brigadier General Robert E. Travis. The installation was later renamed Travis Air Force Base in his honor."
6173,3412,06/02/1983,,"Tanjung Karang, Indonesia",Garuda Indonesia Airlines,,,Fokker F-28 Fellowship 3000RC,PK-GFV,61.0,3.0,0.0,The aircraft failed to gain altitude and overran the runway. Crew did not follow checklist procedures.
6174,3585,11/15/1985,,"Dothan, Alabama",Military - U.S. Air Force,,Test flight,Convair CV-340,54-2817,4.0,4.0,0.0,Crashed during a test flight.
6175,682,12/15/1944,14:00,English Channel,Military - U.S. Army Air Forces,,"Twinwood, England - Villacoublay, France",UC-64A Noorduyn Norseman,44-70286,3.0,3.0,0.0,"Disappeared over the English Channel en route from Bedford England to Paris, France. Band leader and musician Glenn Miller, 40, killed along with flight officer John Morgan and Lt. Colonel Norman Baessell. It has been theorized the plane may have been hit by bombs being jettisoned over the English Channel by RAF bombers on their way home from an unsuccessful raid. Wreckage and bodies were never found."
6176,3541,04/13/1985,19:40,"Athens, Louisiana",Air Taxi - Eidoarie Inc.,,"El Dorado, AR - Houston, TX",Cessna 320B,N3RU,4.0,4.0,0.0,Crashed on a dark night while en route to Shreveport. Reason for occurrence unknown. Possible loss of DC power causing the pilot to lose control of the aircraft during a dark night and turbulent instrument flight.
6177,24103,08/04/1983,,OH / KNOX COUNTY,COLONIAL CITY AVIATION,CHI83IA360,,PIPER PA31,N9135Y,1.0,0.0,0.0,
